case_id,candidate_index,window_index,window_high,band_high_percentile,seed_index,seed_row,seed_column,plateau_index,persistence,candidate_score_mean,area_px,evaluation_score_mean,compactness,solidity,ring_score_mean,ring_contrast,canonical_quality,retrospective_dice
TCGA_CS_6186_20000601_16,50,0,0.82,88,2,153,95,9,5.0,0.4945489498879489,3341,0.5208828702257757,0.0830355267250394,0.6237281807138547,0.37485701466754234,1.3895507778938985,90.13134716317853,0.7535055350553506
TCGA_CS_6186_20000601_16,51,0,0.82,88,2,153,95,10,2.0,0.4890444616714672,3477,0.5168025317966326,0.06450022221076136,0.614365226609039,0.37471064142194194,1.3792042735787846,71.2060935515299,0.7354211663066955
TCGA_CS_6186_20000601_16,52,0,0.82,88,2,153,95,11,1.0,0.4717054704119356,4123,0.5034952228677936,0.04170675331148101,0.5119831118831343,0.37274461041652834,1.3507779731472886,44.32724172993229,0.6591422121896162
TCGA_CS_6186_20000601_16,53,0,0.82,88,2,153,95,12,3.0,0.4509055516823923,4929,0.4891173318098364,0.042086802885547184,0.593462163625798,0.36829391327325617,1.328062454744699,60.21585287567241,0.5836187214611872
TCGA_CS_6186_20000601_16,54,0,0.82,88,2,153,95,13,1.0,0.4481832054442738,5057,0.48708524352439037,0.03599117995481768,0.5793332569588964,0.36843888061884,1.3220245091561011,51.35969918863811,0.5731502242152466
TCGA_CS_6186_20000601_16,55,0,0.82,88,2,153,95,14,2.0,0.42748435187830464,6885,0.47198907202390084,0.029169784478933553,0.5267990359229299,0.36133106695330885,1.3062509762615608,49.936037787654925,0.4564926372155288
TCGA_CS_6186_20000601_16,56,0,0.82,88,2,153,95,15,2.0,0.39175385075259606,8713,0.4467684070475618,0.03833649553775048,0.6485058241221774,0.36468132665273995,1.225092600428268,96.77795916772936,0.37935507783543365
TCGA_CS_6186_20000601_16,57,0,0.82,88,2,153,95,16,3.0,0.38750851948330867,9350,0.4439108963127743,0.03290133139907621,0.6357084579816183,0.36148792310341915,1.228010275479305,86.81182347165966,0.3583865605039811
TCGA_CS_6186_20000601_16,58,0,0.82,88,2,153,95,17,2.0,0.38559537217393874,9618,0.4426654749884137,0.0319773584412752,0.6305438096170515,0.359646032684133,1.2308364960300546,85.84564643769478,0.350688210652304
TCGA_CS_6186_20000601_16,59,0,0.82,88,3,156,116,0,13.0,0.5747868010057466,1874,0.5843061557475606,0.5598444642966574,0.9079457364297097,0.42937746626034407,1.360821626780625,556.5924745490393,0.9324563622565141
TCGA_CS_6186_20000601_16,60,0,0.82,88,3,156,116,1,13.0,0.5681710065141294,1985,0.5784542799386931,0.4560788132610185,0.89495040576693,0.4177981301536782,1.3845305288480245,468.6713621513654,0.9320866141732284
TCGA_CS_6186_20000601_16,61,0,0.82,88,3,156,116,2,12.0,0.5599439620020668,2112,0.5715764993580131,0.4357474008015751,0.8892631578909926,0.40954857596934063,1.3956256203526536,467.77109645907416,0.9200668098305893
TCGA_CS_6186_20000601_16,62,0,0.82,88,3,156,116,3,9.0,0.5516965219712023,2237,0.5648765049388578,0.379940194325755,0.8436733924162034,0.40438133521482655,1.3968906123470375,405.050421683817,0.9050046339202966
TCGA_CS_6186_20000601_16,63,0,0.82,88,3,156,116,4,1.0,0.5491409386892095,2277,0.5628208527481586,0.32010709111646574,0.8304157549203851,0.4047598107420649,1.3905057367510272,340.6623088298413,0.8985307621671258
TCGA_CS_6186_20000601_16,64,0,0.82,88,4,159,151,0,1.0,0.47864483450646816,32,0.5015911509178352,0.7554825798477572,1.1428571424489795,0.47567022912483814,1.054493448740219,13.858500629536,0.0
TCGA_CS_6186_20000601_16,65,0,0.82,88,4,159,151,1,1.0,0.4795067849353077,58,0.5015870050809411,0.3438242275255078,0.8592592591319617,0.462625905668242,1.0842172651664392,8.594783998367605,0.0
TCGA_CS_6186_20000601_16,66,0,0.82,88,4,159,151,2,1.0,0.47835033766688195,62,0.5008275178541349,0.3459570281948641,0.8985507245074565,0.46223563415364255,1.0834896100908757,9.652607101565753,0.0
TCGA_CS_6186_20000601_16,67,0,0.82,88,4,159,151,3,1.0,0.4769842427339119,67,0.4998478232686438,0.4181878608666454,0.9370629369318794,0.4607297879521012,1.084904483040642,13.123594133274281,0.0
TCGA_CS_6186_20000601_16,68,0,0.82,88,4,159,151,4,1.0,0.47775580253054356,83,0.500346069331861,0.33620270549560594,0.7124463518701764,0.4509966605031409,1.1094229781644838,9.94722532456051,0.0
TCGA_CS_6186_20000601_16,69,0,0.82,88,4,159,151,5,2.0,0.4750808330803264,95,0.4978298539306062,0.28158018554750636,0.6418918918485208,0.43737331239182986,1.1382263810882711,8.548078913840227,0.0
TCGA_CS_6186_20000601_16,70,0,0.82,88,4,159,151,6,1.0,0.4745963731762741,97,0.4973495052441683,0.26596452143237587,0.644518272382424,0.4360139351399764,1.1406733908120783,8.26974972363076,0.0
TCGA_CS_6186_20000601_16,71,0,0.82,88,4,159,151,7,2.0,0.4722244545072415,107,0.49560569239291624,0.337567130045002,0.708609271476251,0.43254898360110605,1.145779321474877,12.684899927775998,0.0
TCGA_CS_6186_20000601_16,72,0,0.82,88,4,159,151,8,2.0,0.469356822262979,121,0.49361798829424336,0.32940468308686616,0.7014492753216551,0.42964821617775306,1.1488886913035337,13.800740447649869,0.0
TCGA_CS_6186_20000601_16,73,0,0.82,88,4,159,151,9,2.0,0.4682604576518352,126,0.4928346089125871,0.3381683437398869,0.7304347825663515,0.4285723605464853,1.1499448932840892,15.33861474156215,0.0
TCGA_CS_6186_20000601_16,74,0,0.82,88,4,159,151,10,1.0,0.46842708662272786,136,0.49240563074203614,0.241729519558961,0.5978021977759208,0.4033501633137976,1.2207894363763057,9.677186593951342,0.0
TCGA_CS_6186_20000601_16,75,0,0.82,88,4,159,151,11,3.0,0.4637489957403498,158,0.48930385070539695,0.22595189884200353,0.6065259116849702,0.4044678204771629,1.2097472625403867,10.595002785041737,0.0
TCGA_CS_6186_20000601_16,76,0,0.82,88,4,159,151,12,3.0,0.46111795069246336,171,0.48696734322564106,0.2233655476807254,0.6345083487705192,0.4026426783819744,1.2094280047218207,11.801833315440103,0.0
TCGA_CS_6186_20000601_16,77,0,0.82,88,4,159,151,13,2.0,0.4580275344048522,187,0.4848998711251155,0.20244012946359607,0.5834633385153365,0.4030543961238678,1.2030630697933489,10.710354711327039,0.0
TCGA_CS_6186_20000601_16,78,0,0.82,88,4,159,151,14,2.0,0.4562672105932585,196,0.4837997670767035,0.22993571619153297,0.6115444617593901,0.40101872705112235,1.206426838392412,13.333869483142148,0.0
TCGA_CS_6186_20000601_16,79,0,0.82,88,4,159,151,15,2.0,0.4530226378300251,213,0.48141756646500233,0.245926416678798,0.6406015037401322,0.3984370032872081,1.2082651721866482,16.154542837781094,0.0
TCGA_CS_6186_20000601_16,80,0,0.82,88,4,159,151,16,3.0,0.449196079366027,235,0.4786675424801436,0.21214883951284316,0.6591865357458854,0.3985616285257457,1.2009874915476175,15.730800764076703,0.0
TCGA_CS_6186_20000601_16,81,0,0.82,88,4,159,151,17,1.0,0.44810986835851513,241,0.4779311910868415,0.227424949392114,0.6760168302755676,0.39711432577175576,1.2035102942280478,17.708347361329917,0.0
TCGA_CS_6186_20000601_16,82,0,0.82,88,4,159,151,18,2.0,0.44114528482385756,305,0.4730880521241557,0.12536158093118352,0.5922330096972381,0.40531189242123483,1.167219736943432,10.712698693208708,0.0
TCGA_CS_6186_20000601_16,83,0,0.82,88,4,159,151,19,2.0,0.4348096908036004,366,0.46922596968881797,0.11893100545609576,0.6156433978029329,0.4057717522782562,1.1563790616042138,12.574404961405412,0.0
TCGA_CS_6186_20000601_16,84,0,0.82,88,4,159,151,20,3.0,0.4299086231079128,409,0.46647959348687273,0.15290713487597862,0.6650406503956904,0.4029700361632284,1.1576036430705794,19.401347788414224,0.0
TCGA_CS_6186_20000601_16,85,0,0.82,88,4,159,151,21,2.0,0.42784144849506905,432,0.46518770098601514,0.1488160774560748,0.6744730679051605,0.4020523976001982,1.1570324967400738,20.17095388931426,0.0
TCGA_CS_6186_20000601_16,86,0,0.82,88,4,159,151,22,1.0,0.42658296377733934,447,0.4644611963637686,0.15532782706762568,0.6978922716518674,0.4005990480106861,1.1594165964099172,22.505808308377134,0.0
TCGA_CS_6186_20000601_16,87,0,0.82,88,4,159,151,23,2.0,0.420902875459766,521,0.46098946868304835,0.16493204169538955,0.7271458478614494,0.39287316846275044,1.1733798435587433,28.804165066135862,0.0
TCGA_CS_6186_20000601_16,88,0,0.82,88,4,159,151,24,1.0,0.419856556662816,536,0.46030172546375914,0.1519353439476091,0.6880616174494472,0.3928616205919021,1.171663735066845,25.7925058617736,0.0
TCGA_CS_6186_20000601_16,89,0,0.82,88,4,159,151,25,2.0,0.4159124662479998,612,0.457821283395575,0.14511753534570856,0.68037798776342,0.39235728383297047,1.1668478975453251,27.664163893510295,0.0
TCGA_CS_6186_20000601_16,90,0,0.82,88,4,159,151,26,1.0,0.4146658662466941,631,0.45707688338193747,0.13985968394931206,0.6752273943212924,0.39212962649768335,1.1656269785276427,27.237121787202998,0.0
TCGA_CS_6186_20000601_16,91,0,0.82,88,4,159,151,27,2.0,0.40955042484381976,721,0.453924634754557,0.13448006886227049,0.662683823523321,0.3901555937719211,1.163445123858619,29.16643237663644,0.0
TCGA_CS_6186_20000601_16,92,0,0.82,88,4,159,151,28,1.0,0.4082755049880056,744,0.4531485210552058,0.12820306031569703,0.6751361161463237,0.3898209098821664,1.1624530597079856,29.181205955581298,0.0
TCGA_CS_6186_20000601_16,93,0,0.82,88,4,159,151,29,3.0,0.4029573585144103,848,0.4500233550910182,0.15494424446243807,0.6692975532701714,0.38559048544700963,1.1671017838998143,39.57542536248603,0.0
TCGA_CS_6186_20000601_16,94,0,0.82,88,4,159,151,30,3.0,0.4008396439094406,891,0.4486782130469477,0.1623758814061323,0.6896284829667986,0.38331093178633663,1.1705332776465531,44.766114116678935,0.0
TCGA_CS_6186_20000601_16,95,0,0.82,88,4,159,151,31,3.0,0.3963192048265476,981,0.4458876357343553,0.1590617043694208,0.6984692061182025,0.38032432132323407,1.1723878779540917,48.59676193382295,0.0
TCGA_CS_6186_20000601_16,96,0,0.82,88,4,159,151,32,4.0,0.393074264340429,1052,0.44386595194266265,0.15841601362072222,0.6978441127648568,0.37906208935673774,1.17095840680431,51.62084053027731,0.0
TCGA_CS_6186_20000601_16,97,0,0.82,88,4,159,151,33,2.0,0.39097778988538917,1110,0.44243749146725314,0.13328211785607005,0.6860321384382817,0.37493440966885405,1.1800396769600894,44.90464285931513,0.0
TCGA_CS_6186_20000601_16,98,0,0.82,88,4,159,151,34,3.0,0.3878112043829337,1190,0.44031770852748886,0.10490991066659887,0.6569141595326695,0.37029263065759793,1.1891073712551627,36.11089510649004,0.0
TCGA_CS_6186_20000601_16,99,0,0.82,88,5,138,109,0,14.0,0.5727152661891003,1910,0.5824687545535008,0.5583223740948511,0.9065021357337139,0.4250380768759784,1.3703919073103183,563.0667266770258,0.9355728252694911
TCGA_CS_6186_20000601_16,100,0,0.82,88,5,138,109,1,14.0,0.5649778233115127,2035,0.5757670394990749,0.47245607553871677,0.9074693422479043,0.4146934822882081,1.388415902844509,502.34792545193034,0.9270782693242586
TCGA_CS_6186_20000601_16,101,0,0.82,88,5,138,109,2,10.0,0.5565838630201759,2163,0.5688647276517234,0.42930693849069423,0.8720016125745939,0.40705015013064827,1.3975297969889964,460.6284111984186,0.9118340405469119
TCGA_CS_6186_20000601_16,102,0,0.82,88,5,138,109,3,7.0,0.5488797482763766,2281,0.562623681978717,0.32553479841457683,0.8318745441253397,0.40455453818495535,1.3907239073270663,347.5349998641901,0.8977064220183486
TCGA_CS_6186_20000601_16,103,0,0.82,88,6,16,131,0,1.0,0.5396485128401781,41,0.5508966614947385,0.15422444948220365,0.9534883718712818,0.26610643259685995,2.070211664620701,3.3214110556593304,0.0
TCGA_CS_6186_20000601_16,104,0,0.82,88,6,16,131,1,11.0,0.5250999898936821,71,0.5346919149746319,0.10344673462508643,0.6228070174892275,0.25916660105872813,2.0631203718347373,2.4458636893540215,0.0
TCGA_CS_6186_20000601_16,105,0,0.82,88,6,16,131,2,4.0,0.5191881287065138,92,0.5277451780397286,0.07863204563658494,0.4079822616227059,0.25225240120316317,2.0921313517779803,1.5575893048961007,0.0
TCGA_CS_6186_20000601_16,106,0,0.82,88,6,16,131,3,5.0,0.5126654236643221,100,0.5212057594790485,0.07802012253401527,0.3738317756869595,0.24860780479401628,2.09649789131083,1.5201696156437263,0.0
TCGA_CS_6186_20000601_16,107,0,0.82,88,6,16,131,4,7.0,0.5052005976543117,108,0.5139282871953869,0.07791108275913172,0.36180904521400975,0.245169963374208,2.096212191576036,1.5646058071874769,0.0
TCGA_CS_6186_20000601_16,108,0,0.82,88,6,16,131,5,4.0,0.5003655307005039,113,0.5090743743944944,0.07910255274110005,0.35312499998896485,0.24357478827379092,2.090012505408166,1.6068622345651054,0.0
TCGA_CS_6186_20000601_16,109,0,0.82,88,6,16,131,6,5.0,0.4939351454199619,224,0.5047446196113109,0.05536571963797362,0.17616987809535062,0.24365262713264835,2.0715746217699254,1.102788731057039,0.0
TCGA_CS_6186_20000601_16,110,0,0.82,88,6,16,131,7,9.0,0.4858866630448417,240,0.49711850759129855,0.056739560891454384,0.17486338797686804,0.23960826497331994,2.0747134365315723,1.1837392086679042,0.0
TCGA_CS_6186_20000601_16,111,0,0.82,88,6,16,131,8,7.0,0.4771357685809474,257,0.48847226855273956,0.059718027886692164,0.18376832320211822,0.23485371428614552,2.0799000315514924,1.3776825141678801,0.0
TCGA_CS_6186_20000601_16,112,0,0.82,88,6,16,131,9,3.0,0.4731168005466759,265,0.48461759159001305,0.06246385435091981,0.18881368008415525,0.23290076848959454,2.0807899172035813,1.5146325468975568,0.0
TCGA_CS_6186_20000601_16,113,0,0.82,88,6,16,131,10,9.0,0.46022048533100796,307,0.47274091443727206,0.05418271996539578,0.14608612895481282,0.2298025505667578,2.057161213832256,1.1487654102121623,0.0
TCGA_CS_6186_20000601_16,114,0,0.82,88,6,16,131,11,6.0,0.45490118974438454,319,0.46758492589283923,0.05630061145046248,0.15111321648436232,0.22715202492789474,2.0584668151498864,1.2690149724835857,0.0
TCGA_CS_6186_20000601_16,115,0,0.82,88,6,16,131,12,11.0,0.4362519688558343,390,0.45164860566466963,0.04466129409256255,0.10566242210754359,0.22121708851657307,2.0416532388016706,0.8312222227399381,0.0
TCGA_CS_6186_20000601_16,116,0,0.82,88,6,16,131,13,5.0,0.4276345135315029,414,0.4438211377465997,0.044916093217114636,0.10627647285301944,0.21746829573495952,2.040854350001277,0.8770966059518337,0.0
TCGA_CS_6186_20000601_16,117,0,0.82,88,6,16,131,14,4.0,0.4207548590904441,442,0.4375503940999288,0.04141124470202071,0.09673889253644838,0.2131728210501031,2.052561726297518,0.7747645559304238,0.0
TCGA_CS_6186_20000601_16,118,0,0.82,88,6,16,131,15,7.0,0.4124299126748004,467,0.4303450328115972,0.04302884171481072,0.10172075800457042,0.20983757636424083,2.0508481834355194,0.8796358450019193,0.0
TCGA_CS_6186_20000601_16,119,0,0.82,88,6,16,131,16,7.0,0.399251469454836,516,0.41943761260468826,0.04219078259136825,0.0992976041564528,0.20461812275349334,2.049855538023071,0.9067204806456606,0.0
TCGA_CS_6186_20000601_16,120,0,0.82,88,6,16,131,17,5.0,0.3927422320147067,538,0.4139378864754529,0.04417612005916496,0.10306513409941942,0.20204792560764184,2.048711288390897,1.0139505982549748,0.0
TCGA_CS_6186_20000601_16,121,0,0.82,88,6,16,131,18,9.0,0.3782004616464423,599,0.4039432061088681,0.04183591705101347,0.09667527437040563,0.19768623162837337,2.0433551813293778,0.9786149297999588,0.0
TCGA_CS_6186_20000601_16,122,0,0.82,88,6,16,131,19,1.0,0.37686465821507026,604,0.4029929067220003,0.04206885670835125,0.09732516919094857,0.19690922897139856,2.0465921702157193,0.9965984731427799,0.0
TCGA_CS_6186_20000601_16,123,0,0.82,88,6,16,131,20,10.0,0.396469137449349,2072,0.42432876900514194,0.053212000051982386,0.06453923904746545,0.151978622985724,2.792029120600137,3.0194347703886377,0.0
TCGA_CS_6186_20000601_16,124,0,0.82,88,6,16,131,21,8.0,0.38310582618217476,2214,0.4117748999967621,0.05593424128336162,0.06869909239001824,0.147583864814799,2.7901076625985928,3.5032105324262797,0.0
TCGA_CS_6186_20000601_16,125,0,0.82,88,6,16,131,22,9.0,0.3714673939329311,2343,0.40087102394708196,0.059588572208800504,0.07253982259785058,0.14451807633976205,2.7738467488742837,4.059910153090586,0.0
TCGA_CS_6186_20000601_16,126,0,0.82,88,6,16,131,23,8.0,0.3595866756573033,2479,0.3904677237219119,0.06175562665067585,0.07650172044003872,0.14091932988000816,2.7708597276597553,4.5730863562192186,0.0
TCGA_CS_6186_20000601_16,127,0,0.82,88,6,16,131,24,9.0,0.34524452411472617,2651,0.3784296736328758,0.06485821480580777,0.081590569841318,0.1368940067362899,2.7643989317800184,5.308842828583956,0.0
TCGA_CS_6186_20000601_16,128,0,0.82,88,6,16,131,25,9.0,0.33233071122290664,2813,0.36741405227445956,0.06752870409737384,0.0862526254464911,0.13385016342422584,2.7449650820397107,6.019857814956111,0.0
TCGA_CS_6186_20000601_16,129,0,0.82,88,6,16,131,26,8.0,0.31893659218822573,2989,0.35691685939209306,0.07234660451719573,0.09145567199568838,0.12981775845807703,2.749368315534978,7.058652078833671,0.0
TCGA_CS_6186_20000601_16,130,0,0.82,88,7,129,87,0,14.0,0.5703320901240085,1950,0.5803387592158469,0.4891404716372593,0.8944954128399335,0.42052541146877737,1.3800325249990508,495.13987643186687,0.9352196574832464
TCGA_CS_6186_20000601_16,131,0,0.82,88,7,129,87,1,13.0,0.5626284352110457,2071,0.5738237977240006,0.4595808566142405,0.8875080351365439,0.411915400880356,1.3930622224053475,484.72216389927866,0.9224096385542169
TCGA_CS_6186_20000601_16,132,0,0.82,88,7,129,87,2,10.0,0.5538109682531677,2205,0.5665843372850946,0.3940407556752912,0.8558121482598261,0.4056084135209626,1.3968751742548868,421.3012510379127,0.9089635854341737
TCGA_CS_6186_20000601_16,133,0,0.82,88,7,129,87,3,4.0,0.5489450002317356,2280,0.5626707190265909,0.32231253449932684,0.831509846824101,0.4046264259850134,1.390593072983079,343.8220727474108,0.8979123652213811
TCGA_CS_6186_20000601_16,134,0,0.82,88,8,28,80,0,4.0,0.5455841078019196,56,0.555697493245246,0.1428645771189858,0.6956521738266271,0.2986008985169395,1.8610040270983352,3.0927382905372025,0.0
TCGA_CS_6186_20000601_16,135,0,0.82,88,8,28,80,1,7.0,0.5389851910157206,65,0.5505401239716763,0.13565081279081537,0.6132075471119616,0.2938392539339738,1.8736097980948645,2.976680514844344,0.0
TCGA_CS_6186_20000601_16,136,0,0.82,88,8,28,80,2,2.0,0.5337971094588816,69,0.5452389063636977,0.13888992024496263,0.5822784809635209,0.28898256494228514,1.8867535749260709,3.0425477137694834,0.0
TCGA_CS_6186_20000601_16,137,0,0.82,88,8,28,80,3,9.0,0.5255523601290575,76,0.5370630708949227,0.13322143789793417,0.5914396886699268,0.28563178147883966,1.880263636321133,3.216054978898315,0.0
TCGA_CS_6186_20000601_16,138,0,0.82,88,8,28,80,4,2.0,0.5211590346234981,80,0.5324931302427427,0.13131333283093372,0.5673758864845833,0.28258645169669006,1.884354710574515,3.173830247343745,0.0
TCGA_CS_6186_20000601_16,139,0,0.82,88,8,28,80,5,4.0,0.513242663932134,87,0.5244531305513402,0.14091017500116707,0.6083916083490635,0.2755766295751619,1.9031117128064796,3.911573580357593,0.0
TCGA_CS_6186_20000601_16,140,0,0.82,88,8,28,80,6,11.0,0.5065513425105547,93,0.5176266220927966,0.1506281176969845,0.6348122866460879,0.27052751464380226,1.913397251441769,4.60310546973993,0.0
TCGA_CS_6186_20000601_16,141,0,0.82,88,8,28,80,7,5.0,0.5007494085440485,98,0.5119306097835054,0.16175471655391116,0.6644067796159724,0.2670396360534683,1.917058449369737,5.391730571149175,0.0
TCGA_CS_6186_20000601_16,142,0,0.82,88,8,28,80,8,6.0,0.4939351454199619,224,0.5047446196113109,0.05536571963797362,0.17616987809535062,0.24365262713264835,2.0715746217699254,1.102788731057039,0.0
TCGA_CS_6186_20000601_16,143,0,0.82,88,8,28,80,9,9.0,0.48536282176849965,241,0.4965972552317571,0.056975975846342536,0.17552804078532028,0.23940148680365791,2.074328113491433,1.1969048724592808,0.0
TCGA_CS_6186_20000601_16,144,0,0.82,88,8,28,80,10,7.0,0.4771357685809474,257,0.48847226855273956,0.059718027886692164,0.18376832320211822,0.23485371428614552,2.0799000315514924,1.3776825141678801,0.0
TCGA_CS_6186_20000601_16,145,0,0.82,88,8,28,80,11,3.0,0.4736193661219379,264,0.48508995052191317,0.06222814169299182,0.18836960399437483,0.23322998123360084,2.0798780978216986,1.5011492068444467,0.0
TCGA_CS_6186_20000601_16,146,0,0.82,88,8,28,80,12,9.0,0.46022048533100796,307,0.47274091443727206,0.05418271996539578,0.14608612895481282,0.2298025505667578,2.057161213832256,1.1487654102121623,0.0
TCGA_CS_6186_20000601_16,147,0,0.82,88,8,28,80,13,6.0,0.45490118974438454,319,0.46758492589283923,0.05630061145046248,0.15111321648436232,0.22715202492789474,2.0584668151498864,1.2690149724835857,0.0
TCGA_CS_6186_20000601_16,148,0,0.82,88,8,28,80,14,1.0,0.4479350407275083,349,0.4616942823151955,0.04710797125961851,0.11575456053029601,0.2267897779300743,2.0357807400814223,0.8786429628802617,0.0
TCGA_CS_6186_20000601_16,149,0,0.82,88,8,28,80,15,10.0,0.4362519688558343,390,0.45164860566466963,0.04466129409256255,0.10566242210754359,0.22121708851657307,2.0416532388016706,0.8312222227399381,0.0
TCGA_CS_6186_20000601_16,150,0,0.82,88,8,28,80,16,5.0,0.42962023030355784,408,0.4454275710873688,0.046096328069022446,0.10991379310315218,0.2182253677985724,2.0411355250282113,0.920779805856293,0.0
TCGA_CS_6186_20000601_16,151,0,0.82,88,8,28,80,17,5.0,0.4207548590904441,442,0.4375503940999288,0.04141124470202071,0.09673889253644838,0.2131728210501031,2.052561726297518,0.7747645559304238,0.0
TCGA_CS_6186_20000601_16,152,0,0.82,88,8,28,80,18,7.0,0.4124299126748004,467,0.4303450328115972,0.04302884171481072,0.10172075800457042,0.20983757636424083,2.0508481834355194,0.8796358450019193,0.0
TCGA_CS_6186_20000601_16,153,0,0.82,88,8,28,80,19,7.0,0.399251469454836,516,0.41943761260468826,0.04219078259136825,0.0992976041564528,0.20461812275349334,2.049855538023071,0.9067204806456606,0.0
TCGA_CS_6186_20000601_16,154,0,0.82,88,8,28,80,20,5.0,0.3927422320147067,538,0.4139378864754529,0.04417612005916496,0.10306513409941942,0.20204792560764184,2.048711288390897,1.0139505982549748,0.0
TCGA_CS_6186_20000601_16,155,0,0.82,88,8,28,80,21,9.0,0.3784688231259868,598,0.4041223670691803,0.04176607411770627,0.0965138799223749,0.19786659844339133,2.0423980086806703,0.974153739165917,0.0
TCGA_CS_6186_20000601_16,156,0,0.82,88,8,28,80,22,1.0,0.37713178069967424,603,0.40316245711503146,0.04199920630691168,0.09720319174643798,0.1970227609810204,2.046273408436982,0.9924736939224442,0.0
TCGA_CS_6186_20000601_16,157,0,0.82,88,8,28,80,23,10.0,0.3967590008370609,2069,0.42456799048679555,0.0530981129015344,0.0644498092048705,0.15212868208535982,2.79084756903431,3.006134871730564,0.0
TCGA_CS_6186_20000601_16,158,0,0.82,88,8,28,80,24,8.0,0.3837468117153302,2207,0.41237729014010405,0.05575739405100083,0.06848826203662788,0.147791292594212,2.790267647023595,3.475487149507104,0.0
TCGA_CS_6186_20000601_16,159,0,0.82,88,8,28,80,25,9.0,0.3720895079673234,2336,0.4014698897745357,0.05941054403745538,0.07232534018605435,0.14461758573965675,2.77607913284127,4.029766030523804,0.0
TCGA_CS_6186_20000601_16,160,0,0.82,88,8,28,80,26,9.0,0.3592445159617159,2483,0.3901760109536451,0.06185527267996294,0.07662043108633249,0.14085572715024822,2.770039892215761,4.59154241724087,0.0
TCGA_CS_6186_20000601_16,161,0,0.82,88,8,28,80,27,9.0,0.3450821630314811,2653,0.3782940901918799,0.06475735105114493,0.08163202510805347,0.1368436647463917,2.764425106918248,5.305379469856632,0.0
TCGA_CS_6186_20000601_16,162,0,0.82,88,8,28,80,28,9.0,0.33240889518169336,2812,0.3674913085599209,0.06761414040029472,0.08623915110249755,0.13385506998289473,2.7454416269213127,6.025656804045909,0.0
TCGA_CS_6186_20000601_16,163,0,0.82,88,8,28,80,29,8.0,0.3192339465984951,2985,0.35713291856539153,0.07253423535274262,0.09134026927781783,0.12997281834830626,2.7477506114457464,7.062842848943657,0.0
TCGA_CS_6186_20000601_16,164,0,0.82,88,8,28,80,30,1.0,0.31708726650800767,3014,0.3554929225323991,0.07352783392073707,0.09219521894067503,0.1294461047738343,2.7462618183134295,7.263306631561369,0.0
TCGA_CS_6186_20000601_16,165,0,0.82,88,9,89,146,0,1.0,0.4439449868542849,34,0.4735465804160285,0.6137365130208944,1.0303030299908171,0.43755256001754494,1.0822621391460236,10.180955997891592,0.0
TCGA_CS_6186_20000601_16,166,0,0.82,88,9,89,146,1,1.0,0.4416455909875616,38,0.4720682331966392,0.472244407903319,0.9499999997624999,0.4377438462962828,1.0784120128852803,8.047830154248494,0.0
TCGA_CS_6186_20000601_16,167,0,0.82,88,9,89,146,2,2.0,0.4361417892573929,54,0.468402521279118,0.30889626430894773,0.89999999985,0.43441083772696715,1.078247754930639,7.03182654500621,0.0
TCGA_CS_6186_20000601_16,168,0,0.82,88,9,89,146,3,1.0,0.4323699267632342,66,0.466020577151699,0.2618060704348468,0.8571428570315399,0.42831745120849296,1.088026100632991,6.902111192555452,0.0
TCGA_CS_6186_20000601_16,169,0,0.82,88,9,89,146,4,2.0,0.43021308873526515,72,0.46462459546853435,0.2773811926725276,0.8421052630594029,0.42661514886470503,1.0890953727593244,7.814084175419374,0.0
TCGA_CS_6186_20000601_16,170,0,0.82,88,9,89,146,5,2.0,0.4226983320815026,105,0.46070458175290574,0.32872500117235354,0.889830508399167,0.4226212972410018,1.0901120550701122,14.149850708966788,0.0
TCGA_CS_6186_20000601_16,171,0,0.82,88,9,89,146,6,2.0,0.422041076462576,108,0.4601408194706725,0.3153934727873606,0.9037656903009401,0.42209172178505855,1.09014411991607,14.165211665633354,0.0
TCGA_CS_6186_20000601_16,172,0,0.82,88,9,89,146,7,2.0,0.4195301270362321,121,0.4585834250835282,0.27022872708098855,0.7731629392477212,0.4202428604248658,1.091234277502198,11.59327847368204,0.0
TCGA_CS_6186_20000601_16,173,0,0.82,88,9,89,146,8,1.0,0.4184496140792135,127,0.45779017515459736,0.23686690756648604,0.747058823485467,0.41909427484489775,1.0923321832556618,10.287962640049782,0.0
TCGA_CS_6186_20000601_16,174,0,0.82,88,9,89,146,9,2.0,0.4150126532877338,144,0.45560378046298183,0.25241956654345427,0.7783783783363039,0.4164430489860049,1.0940361968628536,12.890316814776728,0.0
TCGA_CS_6186_20000601_16,175,0,0.82,88,9,89,146,10,3.0,0.4129275142483187,155,0.45440703901710144,0.27015102489997844,0.782828282788746,0.4152996244932663,1.0941667203043717,14.89532130569434,0.0
TCGA_CS_6186_20000601_16,176,0,0.82,88,9,89,146,11,2.0,0.4105259450149293,167,0.4528133370648777,0.28480043403597527,0.8087167069826287,0.41283787260516724,1.0968308775528297,17.416975586838657,0.0
TCGA_CS_6186_20000601_16,177,0,0.82,88,9,89,146,12,1.0,0.409365342695693,173,0.4520819113025688,0.2950327849594235,0.8160377358105643,0.41199812701686717,1.0972911542171868,18.829715337241336,0.0
